imdb_id,movie_title,genre,imdb_rating,metascore,vote_count,release_year,release_month,runtime,actors,director,budget,worldwide_gross
tt2345759,The Mummy,action,5.4,34,213269,2017,6,6660,"['Tom Cruise', 'Sofia Boutella', 'Annabelle Wallis']",Alex Kurtzman,"$125,000,000 (estimated)","$409,231,607 "
tt3501632,Thor: Ragnarok,action,7.9,74,848994,2017,11,7800,"['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett']",Taika Waititi,"$180,000,000 (estimated)","$855,301,806 "
tt1648190,The Dark Tower,action,5.6,34,150285,2017,8,5700,"['Idris Elba', 'Matthew McConaughey', 'Tom Taylor']",Nikolaj Arcel,"$60,000,000 (estimated)","$113,231,078 "
tt4425200,John Wick: Chapter 2,action,7.4,75,536137,2017,2,7320,"['Keanu Reeves', 'Riccardo Scamarcio', 'Ian McShane']",Chad Stahelski,"$40,000,000 (estimated)","$174,348,632 "
tt0451279,Wonder Woman,action,7.3,76,716203,2017,5,8460,"['Gal Gadot', 'Chris Pine', 'Robin Wright']",Patty Jenkins,"$149,000,000 (estimated)","$823,970,682 "
tt3315342,Logan,action,8.1,77,882758,2017,3,8220,"['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen']",James Mangold,"$97,000,000 (estimated)","$619,180,476 "
tt5439796,Logan Lucky,action,7,78,170060,2017,8,7080,"['Channing Tatum', 'Adam Driver', 'Daniel Craig']",Steven Soderbergh,"$29,000,000 (estimated)","$48,453,605 "
tt3371366,Transformers: The Last Knight,action,5.2,27,176543,2017,6,9240,"['Mark Wahlberg', 'Anthony Hopkins', 'Josh Duhamel']",Michael Bay,"$217,000,000 (estimated)","$605,425,157 "
tt6738136,Revenge,action,6.4,81,57756,2017,2,6480,"['Matilda Lutz', 'Kevin Janssens', 'Vincent Colombe']",Coralie Fargeat,"$3,000,000 (estimated)","$938,055 "
tt2239822,Valerian and the City of a Thousand Planets,action,6.4,51,203183,2017,7,8160,"['Dane DeHaan', 'Cara Delevingne', 'Clive Owen']",Luc Besson,"$177,200,000 (estimated)","$225,973,340 "
tt0974015,Justice League,action,6,45,489914,2017,11,7200,"['Ben Affleck', 'Gal Gadot', 'Jason Momoa']",Zack Snyder,"$300,000,000 (estimated)","$661,326,987 "
tt2527336,Star Wars: Episode VIII - The Last Jedi,action,6.9,84,691280,2017,12,9120,"['Daisy Ridley', 'John Boyega', 'Mark Hamill']",Rian Johnson,"$317,000,000 (estimated)","$1,334,407,706 "
tt4649466,Kingsman: The Golden Circle,action,6.7,44,382665,2017,9,8460,"['Taron Egerton', 'Colin Firth', 'Mark Strong']",Matthew Vaughn,"$104,000,000 (estimated)","$410,902,662 "
tt1972591,King Arthur: Legend of the Sword,action,6.7,41,239453,2017,5,7560,"['Charlie Hunnam', 'Astrid Bergès-Frisbey', 'Jude Law']",Guy Ritchie,"$175,000,000 (estimated)","$149,175,066 "
tt1219827,Ghost in the Shell,action,6.3,52,233358,2017,3,6420,"['Scarlett Johansson', 'Pilou Asbæk', 'Takeshi Kitano']",Rupert Sanders,"$110,000,000 (estimated)","$169,846,945 "
tt1981128,Geostorm,action,5.3,21,125105,2017,10,6660,"['Gerard Butler', 'Jim Sturgess', 'Abbie Cornish']",Dean Devlin,"$120,000,000 (estimated)","$221,900,160 "
tt2406566,Atomic Blonde,action,6.7,63,213281,2017,7,6900,"['Charlize Theron', 'James McAvoy', 'John Goodman']",David Leitch,"$30,000,000 (estimated)","$100,014,025 "
tt1536537,What Happened to Monday,action,6.8,47,139341,2017,8,7380,"['Noomi Rapace', 'Glenn Close', 'Willem Dafoe']",Tommy Wirkola,,"$27,975,429 "
tt4116284,The Lego Batman Movie,action,7.3,75,180998,2017,2,6240,"['Will Arnett', 'Michael Cera', 'Rosario Dawson']",Chris McKay,"$80,000,000 (estimated)","$312,336,671 "
tt3450958,War for the Planet of the Apes,action,7.4,82,314280,2017,7,8400,"['Andy Serkis', 'Woody Harrelson', 'Steve Zahn']",Matt Reeves,"$150,000,000 (estimated)","$490,719,763 "
tt1615160,The Foreigner,action,7,55,127428,2017,9,6780,"['Katie Leung', 'Jackie Chan', 'Rufus Jones']",Martin Campbell,"$35,000,000 (estimated)","$145,418,070 "
tt1034385,Cold Skin,action,6,,18913,2017,10,6480,"['Ray Stevenson', 'David Oakes', 'Aura Garrido']",Xavier Gens,"€8,500,000 (estimated)","$737,478 "
tt4630562,The Fate of the Furious,action,6.6,56,262837,2017,4,8160,"['Vin Diesel', 'Jason Statham', 'Dwayne Johnson']",F. Gary Gray,"$250,000,000 (estimated)","$1,236,009,236 "
tt1959563,The Hitman's Bodyguard,action,6.9,47,254558,2017,8,7080,"['Ryan Reynolds', 'Samuel L. Jackson', 'Gary Oldman']",Patrick Hughes,"$30,000,000 (estimated)","$183,431,147 "
tt1961175,American Assassin,action,6.2,45,95795,2017,9,6660,"[""Dylan O'Brien"", 'Michael Keaton', 'Sanaa Lathan']",Michael Cuesta,"$33,000,000 (estimated)","$67,234,188 "
tt2091256,Captain Underpants: The First Epic Movie,action,6.2,69,34270,2017,6,5340,"['Kevin Hart', 'Thomas Middleditch', 'Ed Helms']",David Soren,"$38,000,000 (estimated)","$125,427,681 "
tt3296908,HHhH,action,6.4,,19047,2017,6,7200,"['Jason Clarke', 'Rosamund Pike', ""Jack O'Connell""]",Cédric Jimenez,"€27,800,000 (estimated)","$4,412,639 "
tt4899370,Megan Leavey,action,7.1,66,29042,2017,6,6960,"['Kate Mara', 'Ramón Rodríguez', 'Tom Felton']",Gabriela Cowperthwaite,,"$14,510,490 "
tt2380307,Coco,adventure,8.4,81,641488,2017,10,6300,"['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt']",Lee Unkrich,"$175,000,000 (estimated)","$814,641,172 "
tt4468740,Paddington 2,adventure,7.8,88,104199,2017,11,6180,"['Ben Whishaw', 'Hugh Grant', 'Hugh Bonneville']",Paul King,"$40,000,000 (estimated)","$290,132,513 "
tt3606752,Cars 3,adventure,6.7,59,134096,2017,6,6120,"['Owen Wilson', 'Cristela Alonzo', 'Chris Cooper']",Brian Fee,"$175,000,000 (estimated)","$383,930,656 "
tt3469046,Despicable Me 3,adventure,6.3,49,167264,2017,6,5340,"['Steve Carell', 'Kristen Wiig', 'Trey Parker']",Kyle Balda,"$80,000,000 (estimated)","$1,034,800,131 "
tt1753383,A Dog's Purpose,adventure,7.3,43,82569,2017,1,6000,"['Josh Gad', 'Dennis Quaid', 'Peggy Lipton']",Lasse Hallström,"$22,000,000 (estimated)","$205,035,819 "
tt3874544,The Boss Baby,adventure,6.3,50,148380,2017,3,5820,"['Alec Baldwin', 'Steve Buscemi', 'Jimmy Kimmel']",Tom McGrath,"$125,000,000 (estimated)","$527,965,936 "
tt3758172,Jungle,adventure,6.7,48,66805,2017,10,6900,"['Daniel Radcliffe', 'Thomas Kretschmann', 'Alex Russell']",Greg McLean,,"$1,906,640 "
tt4877122,The Emoji Movie,adventure,3.4,12,74946,2017,7,5160,"['T.J. Miller', 'James Corden', 'Anna Faris']",Tony Leondis,"$50,000,000 (estimated)","$217,776,646 "
tt5093026,Papillon,adventure,7.2,51,90788,2017,8,7980,"['Charlie Hunnam', 'Damijan Oklopdzic', 'Christopher Fairbank']",Michael Noer,"$7,000,000 (estimated)","$10,060,903 "
tt2398241,Smurfs: The Lost Village,adventure,6,40,25627,2017,3,5400,"['Demi Lovato', 'Rainn Wilson', 'Joe Manganiello']",Kelly Asbury,"$60,000,000 (estimated)","$197,183,546 "
tt4131800,My Little Pony: The Movie,adventure,6.1,39,8430,2017,10,5940,"['Emily Blunt', 'Kristin Chenoweth', 'Liev Schreiber']",Jayson Thiessen,"$6,500,000 (estimated)","$60,330,833 "
tt7160070,Singwa hamkke: Jwiwa beol,adventure,7.2,,20667,2017,12,8340,"['Ha Jung-woo', 'Cha Tae-hyun', 'Ju Ji-hoon']",Kim Yong-hwa,,"$109,393,162 "
tt4600952,Zashchitniki,adventure,4.1,,14961,2017,2,5340,"['Anton Pampushnyy', 'Sanjar Madi', 'Sebastien Sisak']",Sarik Andreasyan,"RUR 380,000,000 (estimated)","$9,765,483 "
tt2334871,Snatched,adventure,4.7,45,38320,2017,5,5400,"['Amy Schumer', 'Goldie Hawn', 'Kim Caramele']",Jonathan Levine,"$42,000,000 (estimated)","$60,845,711 "
tt1724970,Beyond Skyline,adventure,5.3,46,24123,2017,11,6360,"['Frank Grillo', 'Bojana Novakovic', 'Jonny Weston']",Liam O'Donnell,"$14,000,000 (estimated)","$992,181 "
tt1935194,Overdrive,adventure,5.4,,17169,2017,8,5580,"['Scott Eastwood', 'Freddie Thorp', 'Ana de Armas']",Antonio Negret,"€24,340,000 (estimated)","$9,650,552 "
tt6003368,Diary of a Wimpy Kid: The Long Haul,adventure,4.3,39,11713,2017,5,5460,"['Jason Drucker', 'Alicia Silverstone', 'Tom Everett Scott']",David Bowers,"$22,000,000 (estimated)","$40,140,972 "
tt7312940,Singularity,adventure,3.6,,11870,2017,11,5520,"['Julian Schaffner', 'John Cusack', 'Carmen Argenziano']",Robert Kouba,,"$86,822 "
tt6336356,Meari to majo no hana,adventure,6.8,74,17922,2017,7,6180,"['Hana Sugisaki', 'Ryûnosuke Kamiki', 'Yûki Amami']",Hiromasa Yonebayashi,,"$42,170,708 "
tt2114504,Woody Woodpecker,adventure,4.2,,5540,2017,2,5460,"['Eric Bauza', 'Timothy Omundson', 'Graham Verchere']",Alex Zamm,"$10,000,000 (estimated)","$15,316,635 "
tt5715410,The Son of Bigfoot,adventure,6.1,,8511,2017,8,5520,"['Cinda Adams', 'Mari Devon', 'Kirk Thornton']",Jérémie Degruson,"$30,000,000 (estimated)","$47,046,281 "
tt4106376,Renegades,adventure,5.5,33,12099,2017,9,6360,"['Sullivan Stapleton', 'Charlie Bewley', 'Sylvia Hoeks']",Steven Quale,"€66,190,000 (estimated)","$2,602,149 "
tt3262342,Loving Vincent,animation,7.8,62,65868,2017,9,5640,"['Douglas Booth', 'Jerome Flynn', 'Robert Gulaczyk']",DK Welchman,"€5,000,000 (estimated)","$42,187,665 "
tt3901826,The Breadwinner,animation,7.7,78,29353,2017,11,5640,"['Saara Chaudry', 'Soma Chhaya', 'Noorin Gulamgaus']",Nora Twomey,,"$2,790,214 "
tt3486626,The Nut Job 2: Nutty by Nature,animation,5.5,36,7584,2017,8,5460,"['Will Arnett', 'Maya Rudolph', 'Bobby Cannavale']",Cal Brunker,"$40,000,000 (estimated)","$68,743,485 "
tt4155534,Animal Crackers,animation,5.8,60,4221,2017,7,6300,"['Emily Blunt', 'Danny DeVito', 'John Krasinski']",Tony Bancroft,"$19,500,000 (estimated)","$13,285,512 "
tt5851786,Gnome Alone,animation,5.6,,4256,2017,10,5100,"['Becky G', 'Josh Peck', 'Tara Strong']",Peter Lepeniotis,,"$10,806,091 "
tt6848928,Junk Head,animation,7.3,,1754,2017,10,6000,"['Takahide Hori', 'Atsuko Miyake', 'Yuji Sugiyama']",Takahide Hori,,"$81,755 "
tt5776208,Baiohazâdo: Vendetta,animation,6.2,,16224,2017,5,5820,"['Kevin Dorman', 'Matthew Mercer', 'Erin Cahill']",Takanori Tsujimoto,,"$256,320 "
tt4054952,Gekijouban Fate/Stay Night: Heaven's Feel - I. Presage Flower,animation,7.4,,3968,2017,10,7200,"['Bryce Papenbrook', 'Noriaki Sugiyama', 'Noriko Shitaya']",Tomonori Sudô,,"$17,423,075 "
tt6335734,Yoru wa mijikashi aruke yo otome,animation,7.5,65,6753,2017,4,5520,"['Gen Hoshino', 'Kana Hanazawa', 'Hiroshi Kamiya']",Masaaki Yuasa,,"$3,884,060 "
tt5851904,Le grand méchant renard et autres contes...,animation,7.4,73,3911,2017,6,4980,"['Guillaume Darnault', 'Damien Witecka', 'Kamel Abdessadok']",Patrick Imbert,"$3,000,000 (estimated)","$9,399,572 "
tt6595896,Pokémon the Movie: I Choose You,animation,6.3,,7810,2017,7,5880,"['Unshô Ishizuka', 'Rica Matsumoto', 'Sarah Natochenny']",Kunihiko Yuyama,,"$37,552,144 "
tt3896102,Tadeo Jones 2: El secreto del Rey Midas,animation,6.2,,4332,2017,8,5100,"['Michelle Jenner', 'Adriana Ugarte', 'Óscar Barberán']",David Alonso,"€9,000,000 (estimated)","$35,704,046 "
tt6572702,Happy Family,animation,4.8,,5640,2017,8,5580,"['Dirk Stollberg', 'Emily Watson', 'Jason Isaacs']",Holger Tappe,,"$29,230,695 "
tt4717402,Mutafukaz,animation,6.7,48,5356,2017,5,5640,"['Orelsan', 'Gringe', 'Redouanne Harjane']",Shôjirô Nishimi,,"$461,724 "
tt0331314,Bunyan and Babe,animation,4.8,,467,2017,1,5040,"['John Goodman', 'Jeff Foxworthy', 'Kelsey Grammer']",Louis Ross,,"$72,060 "
tt3615160,Gyakusatsu kikan,animation,6.4,,1249,2017,2,6900,"['Christopher Sabat', 'Ian Sinclair', 'Kristen McGuire']",Shûkô Murase,,"$4,752 "
tt5084198,Kizumonogatari III: Reiketsu-hen,animation,7.8,,3716,2017,1,4980,"['Hiroshi Kamiya', 'Takahiro Sakurai', 'Maaya Sakamoto']",Yukihiro Miyamoto,,"$817,874 "
tt3823116,"Überflieger - Kleine Vögel, großes Geklapper",animation,5.8,,2438,2017,5,5100,"['Tilman Döbler', 'Cooper Kelly Kramer', 'Shannon Conley']",Toby Genkel,,"$14,375,849 "
tt8757056,Tobot Movie: Attack of Robot Force,animation,8.8,,64,2017,4,,[],Dongwoo Ko,,"$971,479 "
tt4494382,Condorito: La película,animation,5.2,,990,2017,10,5280,"['Omar Chaparro', 'Jessica Cediel', 'Cristián de la Fuente']",Alex Orrelle,"$8,000,000 (estimated)","$8,431,194 "
tt6106526,Fiksiki: Bolshoy sekret,animation,5,,309,2017,10,4800,"['David Boat', 'Larisa Brokhman', 'Kimberly Brooks']",Vasiliy Bedoshvili,"$6,000,000 (estimated)","$8,220,990 "
tt7006206,Den utrolige historie om den kæmpestore pære,animation,6.2,,1234,2017,10,4740,"['Alfred Bjerre Larsen', 'Liva Elvira Magnussen', 'Peter Frödin']",Amalie Næsby Fick,,"$3,099,852 "
tt3837842,Birds Like Us,animation,4.6,,324,2017,1,5040,"['Jeremy Irons', 'Alicia Vikander', 'Khalid Abdalla']",Faruk Sabanovic,,"$58,849 "
tt5544384,Gekijô-ban Sôdo Âto Onrain: Sword Art Online - Ôdinaru sukêru -,animation,7.3,,9446,2017,2,7140,"['Yoshitsugu Matsuoka', 'Haruka Tomatsu', 'Kanae Itô']",Tomohiko Itô,,"$29,322,339 "
tt7480958,Kôkyô shihen Eureka sebun Hai-eboryûshon 1,animation,5.3,,136,2017,9,5580,"['Yûko Sanpei', 'Kaori Nazuka', 'Kôji Tsujitani']",Hiroshi Haraguchi,,"$546,384 "
tt4686844,The Death of Stalin,comedy,7.3,88,119320,2017,10,6420,"['Steve Buscemi', 'Simon Russell Beale', 'Jeffrey Tambor']",Armando Iannucci,"$13,000,000 (estimated)","$24,646,055 "
tt4925292,Lady Bird,comedy,7.4,93,349309,2017,12,5640,"['Saoirse Ronan', 'Laurie Metcalf', 'Tracy Letts']",Greta Gerwig,"$10,000,000 (estimated)","$78,987,280 "
tt5580036,"I, Tonya",comedy,7.5,77,251986,2017,1,7140,"['Margot Robbie', 'Sebastian Stan', 'Allison Janney']",Craig Gillespie,"$11,000,000 (estimated)","$53,939,297 "
tt3521126,The Disaster Artist,comedy,7.3,76,167890,2017,12,6240,"['James Franco', 'Dave Franco', 'Ari Graynor']",James Franco,"$10,000,000 (estimated)","$29,820,616 "
tt4765284,Pitch Perfect 3,comedy,5.8,40,74465,2017,12,5580,"['Anna Kendrick', 'Rebel Wilson', 'Brittany Snow']",Trish Sie,"$45,000,000 (estimated)","$185,400,345 "
tt5308322,Happy Death Day,comedy,6.6,58,174243,2017,10,5760,"['Jessica Rothe', 'Israel Broussard', 'Ruby Modine']",Christopher Landon,"$4,800,000 (estimated)","$125,479,266 "
tt5462602,The Big Sick,comedy,7.5,86,146730,2017,7,7200,"['Kumail Nanjiani', 'Zoe Kazan', 'Holly Hunter']",Michael Showalter,"$5,000,000 (estimated)","$56,411,585 "
tt2763304,T2 Trainspotting,comedy,7.1,67,136718,2017,1,7020,"['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller']",Danny Boyle,"$18,000,000 (estimated)","$41,681,746 "
tt4995790,The Square,comedy,7.1,73,80119,2017,8,9060,"['Claes Bang', 'Elisabeth Moss', 'Dominic West']",Ruben Östlund,,"$8,588,030 "
tt5657846,Daddy's Home 2,comedy,6,30,87715,2017,11,6000,"['Will Ferrell', 'Mark Wahlberg', 'Mel Gibson']",Sean Anders,"$69,000,000 (estimated)","$180,613,824 "
tt5719700,Home Again,comedy,5.8,41,36073,2017,9,5820,"['Reese Witherspoon', 'Michael Sheen', 'Candice Bergen']",Hallie Meyers-Shyer,"$12,000,000 (estimated)","$37,270,721 "
tt6018306,Last Flag Flying,comedy,6.9,65,29553,2017,11,7500,"['Bryan Cranston', 'Laurence Fishburne', 'Steve Carell']",Richard Linklater,,"$1,872,950 "
tt5962210,Ingrid Goes West,comedy,6.6,71,49863,2017,8,5880,"['Aubrey Plaza', 'Elizabeth Olsen', ""O'Shea Jackson Jr.""]",Matt Spicer,,"$3,146,831 "
tt6359956,A Bad Moms Christmas,comedy,5.6,42,60395,2017,11,6240,"['Mila Kunis', 'Kristen Bell', 'Kathryn Hahn']",Jon Lucas,"$28,000,000 (estimated)","$130,560,428 "
tt5808778,Pieles,comedy,6,,7497,2017,3,4620,"['Ana Polvorosa', 'Carmen Machi', 'Macarena Gómez']",Eduardo Casanova,,"$89,208 "
tt4622512,Battle of the Sexes,comedy,6.7,73,61697,2017,9,7260,"['Emma Stone', 'Steve Carell', 'Andrea Riseborough']",Jonathan Dayton,"$25,000,000 (estimated)","$18,598,607 "
tt5362988,Wind River,crime,7.7,73,294207,2017,8,6420,"['Elizabeth Olsen', 'Jeremy Renner', 'Graham Greene']",Taylor Sheridan,"$11,000,000 (estimated)","$44,202,682 "
tt4633690,Shot Caller,crime,7.3,59,106725,2017,8,7260,"['Nikolaj Coster-Waldau', 'Omari Hardwick', 'Lake Bell']",Ric Roman Waugh,,"$3,440,362 "
tt4846232,Good Time,crime,7.3,80,146451,2017,8,6120,"['Robert Pattinson', 'Benny Safdie', 'Jennifer Jason Leigh']",Benny Safdie,"$4,500,000 (estimated)","$3,274,936 "
tt4209788,Molly's Game,crime,7.4,71,195971,2017,1,8400,"['Jessica Chastain', 'Idris Elba', 'Kevin Costner']",Aaron Sorkin,"$30,000,000 (estimated)","$59,284,015 "
tt7057496,Gi-eok-ui bam,crime,7.4,,53102,2017,11,6480,"['Kang Ha-neul', 'Kim Mu-yeol', 'Moon Sung-keun']",Jang Hang-jun,"MVR 400,000,000 (estimated)","$9,968,972 "
tt5742374,You Were Never Really Here,crime,6.7,84,131379,2017,11,5340,"['Joaquin Phoenix', 'Judith Roberts', 'Ekaterina Samsonov']",Lynne Ramsay,"$2,500,000 (estimated)","$9,360,514 "
tt5112578,Super Dark Times,crime,6.6,75,26267,2017,9,6180,"['Owen Campbell', 'Charlie Tahan', 'Elizabeth Cappuccino']",Kevin Phillips,,"$33,109 "
tt5294550,All the Money in the World,crime,6.8,72,93793,2017,12,7920,"['Michelle Williams', 'Christopher Plummer', 'Mark Wahlberg']",Ridley Scott,"$50,000,000 (estimated)","$56,996,304 "
tt1758810,The Snowman,crime,5.2,23,74955,2017,10,7140,"['Michael Fassbender', 'Rebecca Ferguson', 'Charlotte Gainsbourg']",Tomas Alfredson,"$35,000,000 (estimated)","$43,084,060 "
tt5657856,Brawl in Cell Block 99,crime,7.1,79,79889,2017,10,7920,"['Vince Vaughn', 'Jennifer Carpenter', 'Don Johnson']",S. Craig Zahler,,"$64,453 "
tt3416536,Hot Summer Nights,crime,6.4,44,25357,2017,7,6420,"['Timothée Chalamet', 'Maika Monroe', 'Alex Roe']",Elijah Bynum,,"$246,133 "
tt6000478,"Roman J. Israel, Esq.",crime,6.5,58,45426,2017,11,7320,"['Denzel Washington', 'Colin Farrell', 'Carmen Ejogo']",Dan Gilroy,"$22,000,000 (estimated)","$13,025,860 "
tt2620590,Leatherface,crime,5,40,29451,2017,9,5400,"['Stephen Dorff', 'Lili Taylor', 'Sam Strike']",Alexandre Bustillo,,"$1,476,843 "
tt5649108,Thoroughbreds,crime,6.6,75,47629,2017,3,5520,"['Olivia Cooke', 'Anya Taylor-Joy', 'Anton Yelchin']",Cory Finley,"$6,000,000 (estimated)","$3,187,255 "
tt7468056,Beomjoidosi,crime,7.2,,14848,2017,10,7260,"['Ma Dong-seok', 'Yoon Kyesang', 'Jo Jae-yoon']",Yunsung Kang,,"$52,946,454 "
tt3859272,Tragedy Girls,crime,6,58,12603,2017,10,5880,"['Brianna Hildebrand', 'Alexandra Shipp', 'Jack Quaid']",Tyler MacIntyre,,"$122,211 "
tt1458169,Kidnap,crime,5.9,44,40093,2017,8,5700,"['Halle Berry', 'Sage Correa', 'Chris McGinn']",Luis Prieto,"$21,000,000 (estimated)","$34,814,102 "
tt4080956,A Prayer Before Dawn,crime,6.8,76,27207,2017,6,6960,"['Joe Cole', 'Cherry Miko', 'Vithaya Pansringarm']",Jean-Stéphane Sauvaire,,"$958,883 "
tt5723272,Aus dem Nichts,crime,7.1,65,36537,2017,11,6360,"['Numan Acar', 'Adam Bousdoukos', 'Diane Kruger']",Fatih Akin,,"$5,104,963 "
tt5628302,Beast,crime,6.8,74,16693,2017,4,6420,"['Jessie Buckley', 'Geraldine James', 'Oliver Maltman']",Michael Pearce,,"$1,744,071 "
tt2543472,Wonder,family,7.9,66,187038,2017,11,6780,"['Jacob Tremblay', 'Owen Wilson', 'Izabela Vidovic']",Stephen Chbosky,"$20,000,000 (estimated)","$315,025,930 "
tt1653665,Goodbye Christopher Robin,family,7.1,54,30648,2017,9,6420,"['Domhnall Gleeson', 'Margot Robbie', 'Kelly Macdonald']",Simon Curtis,,"$7,401,949 "
tt4538916,Finding Your Feet,family,6.8,53,7518,2017,2,6660,"['Imelda Staunton', 'Celia Imrie', 'Timothy Spall']",Richard Loncraine,"£5,400,000 (estimated)","$15,775,555 "
tt5628418,Askeladden: I Dovregubbens hall,family,6.2,,4552,2017,9,6240,"['Vebjørn Enger', 'Mads Sjøgård Pettersen', 'Elias Holmen Sørensen']",Mikkel Brænne Sandemose,,"$4,522,950 "
tt3838034,Seuls,family,5.1,,1831,2017,2,5880,"['Sofia Lesaffre', 'Stéphane Bak', 'Jean-Stan Du Pac']",David Moreau,"€6,000,000 (estimated)","$2,385,151 "
tt4217392,Gong fu yu jia,family,5.2,50,11787,2017,1,6420,"['Jackie Chan', 'Yixing Zhang', 'Miya Muqi']",Stanley Tong,"$65,000,000 (estimated)","$257,753,889 "
tt5843838,Max 2: White House Hero,family,5.2,,1746,2017,5,5100,"['Zane Austin', 'Francesca Capaldi', 'Lochlyn Munro']",Brian Levant,,"$72,585 "
tt5745450,Chef,family,5.7,,2733,2017,10,7980,"['Saif Ali Khan', 'Padmapriya', 'Svar Kamble']",Raja Menon,,"$2,487,220 "
tt5219972,Class Rank,family,6.5,,1737,2017,5,6480,"['Skyler Gisondo', 'Olivia Holt', 'Kristin Chenoweth']",Eric Stoltz,,"$10,452 "
tt4591840,A Christmas Star,family,5.1,,2128,2017,5,4920,"['Erin Galway-Kendrick', 'Robert James-Collier', 'Bronagh Waugh']",Richard Elson,,"$8,522 "
tt6262764,Rip Tide,family,5.5,,4015,2017,9,5100,"['Debby Ryan', 'Genevieve Hegney', 'Andrew Creer']",Rhiannon Bannenberg,"A$3,400,000 (estimated)","$196,452 "
tt6096884,Njandukalude Naattil Oridavela,family,7.1,,2072,2017,9,7860,"['Nivin Pauly', 'Shanthi Krishna', 'Lal']",Althaf Salim,,"$701,169 "
tt5580390,The Shape of Water,fantasy,7.3,87,458921,2017,12,7380,"['Sally Hawkins', 'Octavia Spencer', 'Michael Shannon']",Guillermo del Toro,"$19,400,000 (estimated)","$195,243,464 "
tt2872518,The Shack,fantasy,6.3,32,40875,2017,3,7920,"['Sam Worthington', 'Octavia Spencer', 'Tim McGraw']",Stuart Hazeldine,"$20,000,000 (estimated)","$96,942,115 "
tt1389072,Downsizing,fantasy,5.8,64,130221,2017,12,8100,"['Matt Damon', 'Christoph Waltz', 'Hong Chau']",Alexander Payne,"$68,000,000 (estimated)","$55,003,890 "
tt6265828,A Ghost Story,fantasy,6.8,84,83443,2017,7,5520,"['Casey Affleck', 'Rooney Mara', 'McColm Cephas Jr.']",David Lowery,"$100,000 (estimated)","$1,951,683 "
tt6193454,Blue My Mind,fantasy,6.1,63,3639,2017,8,5820,"['Luna Wedler', 'Zoë Pastelle Holthuizen', 'Regula Grauwiller']",Lisa Brühlmann,,"$11,350 "
tt6304046,Thelma,fantasy,6.9,74,37887,2017,9,6960,"['Eili Harboe', 'Kaya Wilkins', 'Henrik Rafaelsen']",Joachim Trier,"NOK 47,500,000 (estimated)","$1,463,727 "
tt4030600,The Bye Bye Man,fantasy,4.3,37,26864,2017,1,5760,"['Douglas Smith', 'Lucien Laviscount', 'Cressida Bonas']",Stacy Title,"$7,400,000 (estimated)","$29,874,280 "
tt5322012,Wish Upon,fantasy,5.1,32,24051,2017,7,5400,"['Joey King', 'Ryan Phillippe', 'Ki Hong Lee']",John R. Leonetti,"$12,000,000 (estimated)","$23,468,586 "
tt5451690,American Satan,fantasy,5.6,,4649,2017,10,6660,"['Andy Biersack', 'Booboo Stewart', 'Ben Bruce']",Ash Avildsen,,"$237,708 "
tt5770864,The Man from Earth: Holocene,fantasy,5.2,,10806,2017,1,5880,"['David Lee Smith', 'Doug Haley', 'Davi Santos']",Richard Schenkman,,"$5,472 "
tt4547194,I Kill Giants,fantasy,6.1,74,33446,2017,3,6360,"['Madison Wolfe', 'Zoe Saldaña', 'Imogen Poots']",Anders Walter,"$15,100,000 (estimated)","$342,558 "
tt4823434,Vuelven,fantasy,6.9,76,9644,2017,11,4980,"['Paola Lara', 'Juan Ramón López', 'Nery Arredondo']",Issa López,"MX$26,040,000 (estimated)","$576,598 "
tt1396484,It,horror,7.3,69,638866,2017,9,8100,"['Bill Skarsgård', 'Jaeden Martell', 'Finn Wolfhard']",Andy Muschietti,"$35,000,000 (estimated)","$704,242,888 "
tt5442430,Life,horror,6.6,54,265798,2017,3,6240,"['Jake Gyllenhaal', 'Rebecca Ferguson', 'Ryan Reynolds']",Daniel Espinosa,"$58,000,000 (estimated)","$100,541,806 "
tt5052448,Get Out,horror,7.8,85,751979,2017,2,6240,"['Daniel Kaluuya', 'Allison Williams', 'Bradley Whitford']",Jordan Peele,"$4,500,000 (estimated)","$255,751,443 "
tt5638642,The Ritual,horror,6.3,57,129829,2017,10,5640,"['Rafe Spall', 'Arsher Ali', 'Robert James-Collier']",David Bruckner,,"$1,785,977 "
tt5109784,Mother!,horror,6.6,76,258258,2017,9,7260,"['Jennifer Lawrence', 'Javier Bardem', 'Ed Harris']",Darren Aronofsky,"$30,000,000 (estimated)","$44,516,999 "
tt5886440,Marrowbone,horror,6.7,63,44545,2017,10,6600,"['George MacKay', 'Anya Taylor-Joy', 'Charlie Heaton']",Sergio G. Sánchez,"€8,000,000 (estimated)","$12,294,931 "
tt2932536,47 Meters Down,horror,5.6,52,62960,2017,6,5340,"['Mandy Moore', 'Claire Holt', 'Matthew Modine']",Johannes Roberts,"$5,300,000 (estimated)","$62,198,461 "
tt5140878,Aenabel: Nirmanaya,horror,6.5,62,158139,2017,8,6540,"['Anthony LaPaglia', 'Samara Lee', 'Miranda Otto']",David F. Sandberg,"$15,000,000 (estimated)","$306,592,201 "
