imdb_id,movie_title,genres,each_genre,imdb_rating,metascore,vote_count,release_year,release_month,runtime,actors,director,budget,worldwide_gross
tt1628055,Touchback,"Drama, Family, Fantasy",family,6.5,56.0,4629,2011,4.0,7080.0,"['Brian Presley', 'Kurt Russell', 'Melanie Lynskey']",Don Handfield,,"$204,232"
tt2342071,Dorothy and the Witches of Oz,"Action, Family, Fantasy",family,4.4,,514,2011,10.0,6060.0,"['Paulie Rojas', 'Eliza Swenson', 'Billy Boyd']",Leigh Scott,"$5,000,000 (estimated)",
tt1341340,A Warrior's Heart,"Action, Drama, Family",family,5.2,24.0,2546,2011,12.0,5160.0,"['Kellan Lutz', 'Ashley Greene', 'Adam Beach']",Mike Sears,"$2,500,000 (estimated)",
tt2150209,Dedemin Insanlari,"Comedy, Drama, Family",family,8.0,,11612,2011,11.0,7560.0,"['Çetin Tekindor', 'Yigit Özsener', 'Gökçe Bahadir']",Çagan Irmak,,
tt1762308,Midway to Heaven,"Comedy, Family, Romance",family,6.1,,689,2011,2.0,4800.0,"['Curt Doussett', 'Kirby Heyborne', 'Michelle Money']",Michael Flynn,,
tt1846445,Ye habe ghand,"Comedy, Drama, Family",family,7.1,,4379,2011,10.0,6960.0,"['Reza Kianian', 'Negar Javaherian', 'Farhad Aslani']",Reza Mirkarimi,,
tt1715802,How to Die in Oregon,"Documentary, Drama, Family",family,8.2,,2055,2011,1.0,6420.0,"['Harry Bruton', 'Ray Carnay', 'Cody Curtis']",Peter Richardson,,
tt1486185,Red Riding Hood,"Fantasy, Horror, Mystery",fantasy,5.4,29.0,117463,2011,3.0,6000.0,"['Amanda Seyfried', 'Lukas Haas', 'Gary Oldman']",Catherine Hardwicke,,"$37,662,162"
tt1756851,Twixt,"Comedy, Fantasy, Horror",fantasy,4.8,40.0,12293,2011,4.0,5280.0,"['Val Kilmer', 'Bruce Dern', 'Elle Fanning']",Francis Ford Coppola,,
tt1727516,Livide,"Fantasy, Horror",fantasy,5.7,,8053,2011,12.0,5520.0,"['Chloé Coulloud', 'Félix Moati', 'Jérémy Kapone']","Alexandre Bustillo, Julien Maury",,
tt1615075,Suing the Devil,"Drama, Fantasy",fantasy,4.1,,4370,2011,8.0,5820.0,"['Malcolm McDowell', 'Shannen Fields', 'Corbin Bernsen']",Timothy A. Chey,,
tt1634121,Intruders,"Fantasy, Horror, Thriller",fantasy,5.4,45.0,21624,2011,10.0,6000.0,"['Clive Owen', 'Carice van Houten', 'Izán Corchero']",Juan Carlos Fresnadillo,,"$69,136"
tt1743922,Donovan's Echo,"Drama, Fantasy, Mystery",fantasy,6.2,,2103,2011,9.0,5460.0,"['Danny Glover', 'Kyarra Willis', 'Karen Holness']",Jim Cliffe,,
tt2185022,Love on a Leash,"Comedy, Drama, Fantasy",fantasy,7.8,,8076,2011,,5400.0,"['Gloria Winship Ayon', 'Shane Ayon', 'Jana Camp']",Fen Tian,,
tt1259521,The Cabin in the Woods,"Horror, Mystery, Thriller",horror,7.0,72.0,469553,2011,4.0,5700.0,"['Kristen Connolly', 'Chris Hemsworth', 'Anna Hutchison']",Drew Goddard,,"$42,073,277"
tt1087461,Megan Is Missing,"Drama, Horror, Thriller",horror,4.6,,17901,2011,5.0,5340.0,"['Amber Perkins', 'Rachel Quinn', 'Dean Waite']",Michael Goi,,
tt1535616,The Divide,"Drama, Horror, Sci-Fi",horror,5.7,28.0,39500,2011,4.0,6720.0,"['Lauren German', 'Michael Biehn', 'Milo Ventimiglia']",Xavier Gens,,
tt1687901,The Awakening,"Drama, Horror, Mystery",horror,6.5,53.0,70351,2011,11.0,6120.0,"['Rebecca Hall', 'Dominic West', 'Imelda Staunton']",Nick Murphy,,"$209,696"
tt1522846,The Bunny Game,Horror,horror,3.4,,2988,2011,10.0,4560.0,"['Rodleen Getsic', 'Jeff F. Renfro', 'Drettie Page']",Adam Rehmeier,,
tt1795369,National Theatre Live: Frankenstein,"Drama, Horror, Sci-Fi",horror,8.5,,4426,2011,3.0,7800.0,"['Jonny Lee Miller', 'Benedict Cumberbatch', 'Andreea Paduraru']","Danny Boyle, Tim Van Someren",,"$417,783"
tt1772240,Apollo 18,"Horror, Mystery, Sci-Fi",horror,5.2,24.0,59043,2011,9.0,5160.0,"['Warren Christie', 'Lloyd Owen', 'Ryan Robbins']",Gonzalo López-Gallego,,"$17,687,709"
tt1767382,Silent House,"Horror, Thriller",horror,5.2,49.0,25111,2011,3.0,5160.0,"['Elizabeth Olsen', 'Adam Trese', 'Eric Sheffer Stevens']","Chris Kentis, Laura Lau",,"$12,754,783"
tt1610996,Absentia,"Drama, Horror, Mystery",horror,5.8,,20816,2011,4.0,5220.0,"['Katie Parker', 'Courtney Bell', 'Dave Levine']",Mike Flanagan,,
tt1697878,Bite Marks,"Comedy, Horror",horror,4.2,,747,2011,6.0,5040.0,"['Windham Beacham', 'Benjamin Lutz', 'David Alanson Bradberry']",Mark Bessenger,,
tt1701990,Detention,"Comedy, Horror, Mystery",horror,5.6,45.0,16908,2011,4.0,5700.0,"['Josh Hutcherson', 'Shanley Caswell', 'Spencer Locke']",Joseph Kahn,"$10,000,000 (estimated)",
tt1699231,Quarantine 2: Terminal,"Horror, Sci-Fi, Thriller",horror,5.2,,21578,2011,6.0,5160.0,"['Mercedes Mason', 'Josh Cooke', 'Mattie Liptak']",John Pogue,"$4,000,000 (estimated)",
tt1877543,247°F,"Horror, Thriller",horror,4.8,,7119,2011,9.0,5280.0,"['Scout Taylor-Compton', 'Christina Ulloa', 'Travis Van Winkle']","Beqa Jguburia, Levan Bakhia",,
tt1716747,Hellraiser: Revelations,Horror,horror,2.7,,10403,2011,10.0,4500.0,"['Jolene Andersen', 'Steven Brand', 'Dan Buran']",Víctor Garcia,"$350,000 (estimated)",
tt1643222,Hell,"Horror, Sci-Fi, Thriller",horror,5.9,,12555,2011,9.0,5340.0,"['Lilo Baur', 'Marco Calamandrei', 'Lisa Vicari']",Tim Fehlbaum,,
tt1711018,Vile,"Horror, Mystery",horror,4.8,,6851,2011,7.0,5280.0,"['Eric Jay Beck', 'April Matson', 'Akeem Smith']",Taylor Sheridan,,
tt1727252,Chillerama,"Action, Comedy, Horror",horror,5.6,,5017,2011,8.0,7200.0,"['Adam Rifkin', 'Sarah Mutch', 'Ray Wise']","Adam Green, Joe Lynch, Bear McCreary",,
tt1723124,Inbred,"Comedy, Horror",horror,5.2,,5892,2011,9.0,5880.0,"['Jo Hartley', 'James Doherty', ""Seamus O'Neill""]",Alex Chandon,,
tt1870527,Remains,"Action, Drama, Horror",horror,4.3,,2514,2011,12.0,5280.0,"['Grant Bowler', 'Evalena Marie', 'Tawny Cypress']",Colin Theys,"$750,000 (estimated)",
tt1504403,Husk,"Horror, Thriller",horror,5.1,,10984,2011,11.0,4980.0,"['Devon Graye', 'Wes Chatham', 'C.J. Thomason']",Brett Simmons,"$382,262 (estimated)",
tt1727261,Father's Day,"Comedy, Horror",horror,5.7,,3500,2011,1.0,5940.0,"['Adam Brooks', 'Matthew Kennedy', 'Conor Sweeney']","Adam Brooks, Jeremy Gillespie, Matthew Kennedy","$250,000 (estimated)",
tt1242460,We Need to Talk About Kevin,"Drama, Mystery, Thriller",mystery,7.4,68.0,173710,2011,10.0,6720.0,"['Tilda Swinton', 'John C. Reilly', 'Ezra Miller']",Lynne Ramsay,,"$1,738,692"
tt1229822,Jane Eyre,"Drama, Mystery, Romance",mystery,7.3,76.0,95210,2011,4.0,7200.0,"['Mia Wasikowska', 'Michael Fassbender', 'Jamie Bell']",Cary Joji Fukunaga,,"$11,242,660"
tt1441326,Martha Marcy May Marlene,"Drama, Mystery, Thriller",mystery,6.8,75.0,56948,2011,12.0,6120.0,"['Elizabeth Olsen', 'Sarah Paulson', 'John Hawkes']",Sean Durkin,,"$2,990,625"
tt1549572,Another Earth,"Drama, Mystery, Romance",mystery,6.9,66.0,102015,2011,10.0,5520.0,"['Brit Marling', 'William Mapother', 'Matthew-Lee Erlbach']",Mike Cahill,,"$1,321,194"
tt1772250,La cara oculta,"Drama, Mystery, Thriller",mystery,7.3,,47896,2011,9.0,5820.0,"['Quim Gutiérrez', 'Martina García', 'María Soledad Rodríguez']",Andrés Baiz,,
tt1462041,Dream House,"Drama, Mystery, Thriller",mystery,6.0,35.0,70255,2011,9.0,5520.0,"['Daniel Craig', 'Rachel Weisz', 'Naomi Watts']",Jim Sheridan,,"$21,302,340"
tt0480239,Atlas Shrugged: Part I,"Drama, Mystery, Sci-Fi",mystery,5.6,28.0,14529,2011,4.0,5820.0,"['Taylor Schilling', 'Grant Bowler', 'Matthew Marsden']",Paul Johansson,,"$4,627,375"
tt1631707,Enter Nowhere,"Mystery, Sci-Fi, Thriller",mystery,6.5,,13426,2011,4.0,5400.0,"['Katherine Waterston', 'Scott Eastwood', 'Sara Paxton']",Jack Heller,"$500,000 (estimated)",
tt1879030,Q,"Drama, Romance",romance,5.4,,9338,2011,9.0,6180.0,"['Déborah Révy', 'Hélène Zimmer', 'Gowan Didi']",Laurent Bouhnik,"€1,500,000 (estimated)",
tt1563738,One Day,"Drama, Romance",romance,7.0,48.0,174019,2011,8.0,6420.0,"['Anne Hathaway', 'Jim Sturgess', 'Patricia Clarkson']",Lone Scherfig,,"$13,843,771"
tt1859522,Kyss mig,"Drama, Romance",romance,6.8,,12393,2011,7.0,6300.0,"['Ruth Vega Fernandez', 'Liv Mjönes', 'Krister Henriksson']",Alexandra-Therese Keining,,
tt1439572,Perfect Sense,"Drama, Romance, Sci-Fi",romance,7.0,55.0,65399,2011,10.0,5520.0,"['Ewan McGregor', 'Eva Green', 'Lauren Tempany']",David Mackenzie,,"$2,959"
tt1067583,Water for Elephants,"Drama, Romance",romance,6.9,52.0,122105,2011,4.0,7320.0,"['Robert Pattinson', 'Reese Witherspoon', 'Christoph Waltz']",Francis Lawrence,,"$58,709,717"
tt1758692,Like Crazy,"Drama, Romance",romance,6.6,68.0,63923,2011,1.0,5160.0,"['Felicity Jones', 'Anton Yelchin', 'Jennifer Lawrence']",Drake Doremus,,"$3,395,391"
tt1714210,Weekend,"Drama, Romance",romance,7.6,81.0,33661,2011,11.0,5820.0,"['Tom Cullen', 'Chris New', 'Jonathan Race']",Andrew Haigh,,"$484,592"
tt0770703,What's Your Number?,"Comedy, Romance",romance,6.0,35.0,89545,2011,9.0,6360.0,"['Anna Faris', 'Chris Evans', 'Ari Graynor']",Mark Mylod,,"$14,011,084"
tt1598778,Contagion,"Drama, Thriller",thriller,6.8,70.0,322897,2011,9.0,6360.0,"['Matt Damon', 'Kate Winslet', 'Jude Law']",Steven Soderbergh,,"$75,658,097"
tt1615147,Margin Call,"Drama, Thriller",thriller,7.1,76.0,151655,2011,9.0,6420.0,"['Zachary Quinto', 'Stanley Tucci', 'Kevin Spacey']",J.C. Chandor,,"$5,354,039"
tt1675192,Take Shelter,"Drama, Thriller",thriller,7.3,85.0,112005,2011,11.0,7260.0,"['Michael Shannon', 'Jessica Chastain', 'Shea Whigham']",Jeff Nichols,,"$1,730,296"
tt0790724,Jack Reacher,"Action, Thriller",action,7.0,50.0,377421,2012,12.0,7800.0,"['Tom Cruise', 'Rosamund Pike', 'Richard Jenkins']",Christopher McQuarrie,,"$80,070,736"
tt1345836,The Dark Knight Rises,"Action, Drama, Thriller",action,8.4,78.0,1900364,2012,7.0,9840.0,"['Christian Bale', 'Tom Hardy', 'Anne Hathaway']",Christopher Nolan,,"$448,149,584"
tt0848228,The Avengers,"Action, Sci-Fi",action,8.0,69.0,1500129,2012,5.0,8580.0,"['Robert Downey Jr.', 'Chris Evans', 'Scarlett Johansson']",Joss Whedon,,"$623,357,910"
tt1855199,End of Watch,"Action, Crime, Drama",action,7.6,68.0,279246,2012,9.0,6540.0,"['Jake Gyllenhaal', 'Michael Peña', 'Anna Kendrick']",David Ayer,,"$41,003,371"
tt1217209,Brave,"Animation, Action, Adventure",action,7.1,69.0,459235,2012,6.0,5580.0,"['Kelly Macdonald', 'Billy Connolly', 'Emma Thompson']","Mark Andrews, Brenda Chapman, Steve Purcell",,"$237,283,207"
tt1735898,Snow White and the Huntsman,"Action, Adventure, Drama",action,6.1,57.0,308391,2012,5.0,7620.0,"['Kristen Stewart', 'Chris Hemsworth', 'Charlize Theron']",Rupert Sanders,,"$155,332,381"
tt1440129,Battleship,"Action, Adventure, Sci-Fi",action,5.8,41.0,262449,2012,4.0,7860.0,"['Alexander Skarsgård', 'Brooklyn Decker', 'Liam Neeson']",Peter Berg,,"$65,422,625"
tt1276104,Looper,"Action, Drama, Sci-Fi",action,7.4,84.0,615248,2012,9.0,7140.0,"['Joseph Gordon-Levitt', 'Bruce Willis', 'Emily Blunt']",Rian Johnson,,"$66,486,205"
tt0401729,John Carter,"Action, Adventure, Sci-Fi",action,6.6,51.0,292137,2012,3.0,7920.0,"['Taylor Kitsch', 'Lynn Collins', 'Willem Dafoe']",Andrew Stanton,,"$73,078,100"
tt1386703,Total Recall,"Action, Adventure, Sci-Fi",action,6.2,43.0,271143,2012,8.0,7080.0,"['Colin Farrell', 'Bokeem Woodbine', 'Bryan Cranston']",Len Wiseman,,"$58,877,969"
tt1656190,Safe,"Action, Crime, Thriller",action,6.5,55.0,121216,2012,4.0,5640.0,"['Jason Statham', 'Catherine Chan', 'Chris Sarandon']",Boaz Yakin,,"$17,142,080"
tt1194173,The Bourne Legacy,"Action, Adventure, Thriller",action,6.6,61.0,321249,2012,8.0,8100.0,"['Jeremy Renner', 'Rachel Weisz', 'Edward Norton']",Tony Gilroy,,"$113,203,870"
tt1397514,Journey 2: The Mysterious Island,"Action, Adventure, Comedy",action,5.7,41.0,115818,2012,2.0,5640.0,"['Josh Hutcherson', 'Dwayne Johnson', 'Michael Caine']",Brad Peyton,,"$103,887,748"
tt1596350,This Means War,"Action, Comedy, Romance",action,6.3,31.0,197050,2012,2.0,6180.0,"['Reese Witherspoon', 'Chris Pine', 'Tom Hardy']",McG,,"$54,760,791"
tt1855325,Resident Evil: Retribution,"Action, Horror, Sci-Fi",action,5.3,39.0,154161,2012,9.0,5700.0,"['Milla Jovovich', 'Sienna Guillory', 'Michelle Rodriguez']",Paul W.S. Anderson,,"$42,345,531"
tt1764651,The Expendables 2,"Action, Adventure, Thriller",action,6.6,51.0,327805,2012,8.0,6180.0,"['Sylvester Stallone', 'Liam Hemsworth', 'Randy Couture']",Simon West,,"$85,028,192"
tt1034314,Iron Sky,"Action, Adventure, Comedy",action,5.9,,97424,2012,4.0,5580.0,"['Julia Dietze', 'Christopher Kirby', 'Götz Otto']",Timo Vuorensola,,"$122,082"
tt1446192,Rise of the Guardians,"Animation, Action, Adventure",action,7.2,58.0,199864,2012,11.0,5820.0,"['Hugh Jackman', 'Alec Baldwin', 'Isla Fisher']",Peter Ramsey,,"$103,412,758"
tt1397280,Taken 2,"Action, Crime, Thriller",action,6.2,45.0,329802,2012,10.0,5520.0,"['Liam Neeson', 'Famke Janssen', 'Maggie Grace']",Olivier Megaton,,"$139,854,287"
tt1648179,Here Comes the Boom,"Action, Comedy, Sport",action,6.4,40.0,96881,2012,10.0,6300.0,"['Kevin James', 'Salma Hayek', 'Henry Winkler']",Frank Coraci,,"$45,290,318"
tt1611224,Abraham Lincoln: Vampire Hunter,"Action, Fantasy, Horror",action,5.9,42.0,164470,2012,6.0,6300.0,"['Benjamin Walker', 'Rufus Sewell', 'Dominic Cooper']",Timur Bekmambetov,,"$37,519,139"
tt1599348,Safe House,"Action, Thriller",action,6.7,52.0,243343,2012,2.0,6900.0,"['Denzel Washington', 'Ryan Reynolds', 'Robert Patrick']",Daniel Espinosa,,"$126,373,434"
tt1712170,Alex Cross,"Action, Crime, Mystery",action,5.2,30.0,36154,2012,10.0,6060.0,"['Tyler Perry', 'Matthew Fox', 'Rachel Nichols']",Rob Cohen,,"$25,888,412"
tt1308729,Bullet to the Head,"Action, Crime, Thriller",action,5.7,48.0,53279,2012,2.0,5520.0,"['Sylvester Stallone', 'Jason Momoa', 'Christian Slater']",Walter Hill,,"$9,489,829"
tt1838544,Gone,"Action, Adventure, Mystery",action,5.9,36.0,47167,2012,2.0,5640.0,"['Amanda Seyfried', 'Jennifer Carpenter', 'Wes Bentley']",Heitor Dhalia,,"$11,682,205"
tt1524137,Contraband,"Action, Adventure, Crime",action,6.4,51.0,127656,2012,1.0,6540.0,"['Mark Wahlberg', 'Giovanni Ribisi', 'Kate Beckinsale']",Baltasar Kormákur,,"$66,528,000"
tt1598828,One for the Money,"Action, Comedy, Crime",action,5.3,22.0,44678,2012,1.0,5460.0,"['Katherine Heigl', ""Jason O'Mara"", 'Daniel Sunjata']",Julie Anne Robinson,,"$26,414,527"
tt1591479,Act of Valor,"Action, Adventure, Thriller",action,6.4,40.0,72832,2012,2.0,6600.0,"['Alex Veadov', 'Roselyn Sanchez', 'Nestor Serrano']","Mike McCoy, Scott Waugh",,"$70,012,847"
tt1667310,Deadfall,"Action, Adventure, Crime",action,6.2,52.0,41696,2012,11.0,5700.0,"['Eric Bana', 'Olivia Wilde', 'Charlie Hunnam']",Stefan Ruzowitzky,,"$66,351"
tt1568338,Man on a Ledge,"Action, Crime, Thriller",action,6.6,40.0,160317,2012,1.0,6120.0,"['Sam Worthington', 'Elizabeth Banks', 'Jamie Bell']",Asger Leth,,"$18,620,000"
tt1547234,Premium Rush,"Action, Thriller",action,6.5,66.0,120122,2012,8.0,5460.0,"['Joseph Gordon-Levitt', 'Michael Shannon', 'Dania Ramirez']",David Koepp,,"$20,275,446"
tt1438173,Bait,"Action, Fantasy, Horror",action,5.2,,20329,2012,9.0,5580.0,"['Xavier Samuel', 'Sharni Vinson', 'Adrian Pang']",Kimble Rendall,,
tt1567609,Get the Gringo,"Action, Drama, Thriller",action,6.9,60.0,113001,2012,6.0,5760.0,"['Mel Gibson', 'Kevin Balmore', 'Daniel Giménez Cacho']",Adrian Grunberg,,
tt1258972,The Man with the Iron Fists,Action,action,5.4,51.0,64803,2012,11.0,5700.0,"['Russell Crowe', 'Cung Le', 'Lucy Liu']",RZA,,"$15,634,090"
tt1482459,The Lorax,"Animation, Adventure, Comedy",adventure,6.4,46.0,135979,2012,3.0,5160.0,"['Zac Efron', 'Taylor Swift', 'Danny DeVito']","Chris Renaud, Kyle Balda",,"$214,494,550"
tt1748122,Moonrise Kingdom,"Adventure, Comedy, Drama",adventure,7.8,84.0,373294,2012,6.0,5640.0,"['Jared Gilman', 'Kara Hayward', 'Bruce Willis']",Wes Anderson,,"$45,512,466"
tt1772341,Wreck-It Ralph,"Animation, Adventure, Comedy",adventure,7.7,72.0,476666,2012,11.0,6060.0,"['John C. Reilly', 'Jack McBrayer', 'Jane Lynch']",Rich Moore,,"$189,422,889"
tt2261719,Dzhungli,"Adventure, Comedy",adventure,5.0,,1306,2012,11.0,4800.0,"['Vera Brezhneva', 'Marina Dyuzheva', 'Mikhail Efremov']",Aleksandr Voytinskiy,,
tt1706593,Chronicle,"Adventure, Drama, Sci-Fi",adventure,7.0,69.0,269183,2012,2.0,5340.0,"['Dane DeHaan', 'Alex Russell', 'Michael B. Jordan']",Josh Trank,,"$64,575,175"
tt1277953,Madagascar 3: Europe's Most Wanted,"Animation, Adventure, Comedy",adventure,6.8,60.0,206484,2012,6.0,5700.0,"['Ben Stiller', 'Jada Pinkett Smith', 'Chris Rock']","Eric Darnell, Tom McGrath, Conrad Vernon",,"$216,391,482"
tt1307068,Seeking a Friend for the End of the World,"Adventure, Comedy, Drama",adventure,6.7,59.0,121076,2012,6.0,6060.0,"['Steve Carell', 'Keira Knightley', 'Melanie Lynskey']",Lorene Scafaria,,"$7,078,738"
tt1623288,ParaNorman,"Animation, Adventure, Comedy",adventure,7.0,72.0,113166,2012,8.0,5520.0,"['Kodi Smit-McPhee', 'Anna Kendrick', 'Christopher Mintz-Plasse']","Chris Butler, Sam Fell",,"$56,003,051"
tt1862079,Safety Not Guaranteed,"Adventure, Comedy, Drama",adventure,6.9,72.0,132856,2012,6.0,5160.0,"['Aubrey Plaza', 'Mark Duplass', 'Jake Johnson']",Colin Trevorrow,,"$4,010,957"
tt2125435,Beasts of the Southern Wild,"Adventure, Drama, Fantasy",adventure,7.2,86.0,85819,2012,7.0,5580.0,"['Quvenzhané Wallis', 'Dwight Henry', 'Levy Easterly']",Benh Zeitlin,,"$12,795,746"
tt1829012,Passion,"Adventure, Drama, Horror",adventure,5.3,54.0,24777,2012,2.0,6120.0,"['Rachel McAdams', 'Noomi Rapace', 'Karoline Herfurth']",Brian De Palma,,"$92,181"
tt1816518,Ernest et Célestine,"Animation, Adventure, Comedy",adventure,7.8,86.0,23140,2012,12.0,4800.0,"['Lambert Wilson', 'Pauline Brunner', 'Anne-Marie Loop']","Stéphane Aubier, Vincent Patar, Benjamin Renner",,"$262,075"
tt2097307,Hit and Run,"Action, Adventure, Comedy",adventure,6.1,50.0,38085,2012,8.0,6000.0,"['Dax Shepard', 'Kristen Bell', 'Bradley Cooper']","David Palmer, Dax Shepard",,"$13,749,300"
tt1979319,Rurôni Kenshin: Meiji kenkaku romantan,"Action, Adventure, Drama",adventure,7.4,,30016,2012,8.0,8040.0,"['Takeru Satoh', 'Emi Takei', 'Yû Aoi']",Keishi Otomo,,"$32,445"
tt2098627,Attack of the 50 Foot Cheerleader,"Adventure, Comedy, Romance",adventure,4.4,,1655,2012,,4980.0,"['Jena Sims', 'Sean Young', 'Treat Williams']",Kevin O'Neill,,
tt2023690,Sightseers,"Adventure, Comedy, Crime",adventure,6.5,69.0,30884,2012,11.0,5280.0,"['Alice Lowe', 'Kenneth Hadley', 'Steve Oram']",Ben Wheatley,,"$61,782"
tt1507563,Dark Tide,"Adventure, Drama, Thriller",adventure,4.3,23.0,9626,2012,4.0,6840.0,"['Halle Berry', 'Olivier Martinez', 'Ralph Brown']",John Stockwell,,
tt0837562,Hotel Transylvania,"Animation, Comedy, Family",animation,7.0,47.0,294876,2012,9.0,5460.0,"['Adam Sandler', 'Kevin James', 'Andy Samberg']",Genndy Tartakovsky,,"$148,426,305"
tt1217213,Secret of the Wings,"Animation, Family, Fantasy",animation,7.0,,15066,2012,8.0,4500.0,"['Mae Whitman', 'Lucy Hale', 'Timothy Dalton']","Bobs Gannaway, Peggy Holmes",,
tt2396224,It's Such a Beautiful Day,"Animation, Comedy, Drama",animation,8.4,90.0,1692,2012,5.0,3720.0,"['Sara Cushman', 'Don Hertzfeldt']",Don Hertzfeldt,,
tt0860907,Evangelion Shin Gekijôban: Kyu,"Animation, Action, Drama",animation,6.9,45.0,19876,2012,11.0,5760.0,"['Megumi Ogata', 'Megumi Hayashibara', 'Yûko Miyamura']","Mahiro Maeda, Masayuki, Kazuya Tsurumaki",,"$174,945"
tt2358911,Berserk: Ougon jidai-hen II - Dorudorei koryaku,"Animation, Action, Adventure",animation,7.7,,12531,2012,6.0,5700.0,"['Hiroaki Iwanaga', 'Marc Diraison', 'Takahiro Sakurai']",Toshiyuki Kubooka,,
tt2095004,Where the Dead Go to Die,"Animation, Fantasy, Horror",animation,3.9,,1519,2012,1.0,5700.0,"['Ruby Larocca', 'Brandon Slagle', 'Joey Smack']",Jimmy ScreamerClauz,,
tt6442774,Chhota Bheem: Dholakpur to Kathmandu,Animation,animation,7.7,,203,2012,7.0,4140.0,"['Jigna Bhardwaj', 'Rupa Bhimani', 'Vatsal Dubey']",Rajiv Chilaka,,
tt1331294,O Apóstolo,"Animation, Horror",animation,6.8,,963,2012,4.0,5040.0,"['Carlos Blanco', ""Xosé Manuel Olveira 'Pico'"", 'Paul Naschy']",Fernando Cortizo,,
tt1559036,The Motel Life,"Animation, Drama, Mystery",animation,5.9,61.0,3861,2012,11.0,5100.0,"['Emile Hirsch', 'Stephen Dorff', 'Doc Divecchio']","Alan Polsky, Gabe Polsky",,
tt1764625,Las aventuras de Tadeo Jones,"Animation, Adventure, Comedy",animation,5.9,,9461,2012,8.0,5520.0,"['Óscar Barberán', 'Michelle Jenner', 'José Mota']",Enrique Gato,,
tt2396690,Barbie: The Princess & the Popstar,"Animation, Family, Musical",animation,5.9,,3275,2012,9.0,5160.0,"['Kelly Sheridan', 'Jennifer Waris', 'Ashleigh Ball']","Ezekiel Norton, Philip D. Fehrle",,
tt2290828,Road to Ninja: Naruto the Movie,"Animation, Action, Adventure",animation,7.6,,8786,2012,7.0,6540.0,"['Junko Takeuchi', 'Chie Nakamura', 'Toshiyuki Morikawa']",Hayato Date,,"$43,171"
tt1941466,Gekijouban Blood-C: The Last Dark,"Animation, Action, Adventure",animation,6.1,,1437,2012,6.0,6420.0,"['Atsushi Abe', 'Masumi Asano', 'Keiji Fujiwara']","Naoyoshi Shiotani, Norihiro Naganuma",,
tt1655413,Le magasin des suicides,"Animation, Comedy, Musical",animation,6.2,,8900,2012,9.0,4740.0,"['Bernard Alane', 'Isabelle Spade', 'Kacey Mottet Klein']",Patrice Leconte,,
tt2322457,Gummi T,"Animation, Comedy, Family",animation,4.3,,849,2012,5.0,4800.0,"['Thure Lindhardt', 'Nicolaj Kopernikus', 'Signe Egholm Olsen']",Michael Hegner,,
tt1946347,Gladiatori di Roma,"Animation, Adventure, Comedy",animation,5.2,,1677,2012,10.0,5640.0,"['Luca Argentero', 'John Schwab', 'Laura Chiatti']",Iginio Straffi,,"$8,201"
tt1321862,Dino Time,"Animation, Adventure, Comedy",animation,4.7,,1752,2012,6.0,5160.0,"['Melanie Griffith', 'Jane Lynch', 'William Baldwin']","Yoon-suk Choi, John Kafka",,"$4,351"
tt2328505,Ashura,"Animation, Action, Drama",animation,6.6,,1474,2012,9.0,4560.0,"['Masako Nozawa', 'Tesshô Genda', 'Megumi Hayashibara']",Kei'ichi Sato,,
tt2164058,Pa-dak pa-dak,"Animation, Drama, Horror",animation,7.1,,541,2012,7.0,4680.0,"['Hyeon-ji Kim', 'Hyun Kyung-soo', 'Ho-san Lee']",Dae-hee Lee,,
tt1709652,Dragon Age: Dawn of the Seeker,"Animation, Action, Adventure",animation,5.7,,3146,2012,2.0,5400.0,"['Colleen Clinkenbeard', 'J. Michael Tatum', 'Chuck Huber']",Fumihiko Sori,,
tt2798620,Chhota Bheem and the Curse of Damyaan,"Animation, Action, Adventure",animation,6.6,,527,2012,5.0,5280.0,"['Jigna Bhardwaj', 'Chutki', 'Kaustav Ghosh']",Rajiv Chilaka,,
tt2085795,Gekijouban Fairy Tail: Houou no miko,"Animation, Action, Adventure",animation,7.0,,2541,2012,8.0,5160.0,"['Aya Endô', 'Aya Hirano', 'Tetsuya Kakihara']",Masaya Fujimori,,
tt5779650,The Adventures of Panda Warrior,"Animation, Action, Adventure",animation,1.7,,327,2012,8.0,4680.0,"['Rob Schneider', 'Haylie Duff', 'Norm MacDonald']",Kwok-Shing Lo,,
tt3354096,Code Geass: Boukoku no Akito 1 - Yokuryuu wa Maiorita,"Animation, Action, Adventure",animation,6.6,,1143,2012,7.0,3600.0,"['Jeannie Tirado', 'Micah Solusod', 'Aaron Dismuke']",Kazuki Akane,,
tt1232200,That's My Boy,"Comedy, Drama",comedy,5.6,31.0,114475,2012,6.0,6960.0,"['Adam Sandler', 'Andy Samberg', 'Leighton Meester']",Sean Anders,,"$36,931,089"
tt1981677,Pitch Perfect,"Comedy, Music, Romance",comedy,7.1,66.0,339180,2012,10.0,6720.0,"['Anna Kendrick', 'Brittany Snow', 'Rebel Wilson']",Jason Moore,,"$65,298,093"
tt1637725,Ted,Comedy,comedy,6.9,62.0,679235,2012,8.0,6360.0,"['Mark Wahlberg', 'Mila Kunis', 'Seth MacFarlane']",Seth MacFarlane,,"$218,815,487"
tt1045658,Silver Linings Playbook,"Comedy, Drama, Romance",comedy,7.7,81.0,757360,2012,12.0,7320.0,"['Bradley Cooper', 'Jennifer Lawrence', 'Robert De Niro']",David O. Russell,,"$132,092,958"
